Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,41,10/10/2020,Female,25-34 Years,389,13
08/04/2021,United States,41,10/10/2020,Female,35-44 Years,698,36
08/04/2021,United States,41,10/10/2020,Female,45-54 Years,1326,65
08/04/2021,United States,41,10/10/2020,Female,55-64 Years,3184,235
08/04/2021,United States,41,10/10/2020,Female,65-74 Years,5243,423
08/04/2021,United States,41,10/10/2020,Female,75-84 Years,7184,611
08/04/2021,United States,41,10/10/2020,Female,85 Years and Over,10939,817
08/04/2021,United States,42,10/17/2020,All Sex,All Ages,60637,5198
08/04/2021,United States,42,10/17/2020,All Sex,Under 1 year,360,0
08/04/2021,United States,42,10/17/2020,All Sex,1-4 Years,75,0
08/04/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
08/04/2021,United States,42,10/17/2020,All Sex,15-24 Years,711,4
08/04/2021,United States,42,10/17/2020,All Sex,25-34 Years,1364,30
08/04/2021,United States,42,10/17/2020,All Sex,35-44 Years,1934,75
08/04/2021,United States,42,10/17/2020,All Sex,45-54 Years,3433,207
08/04/2021,United States,42,10/17/2020,All Sex,55-64 Years,7871,588
08/04/2021,United States,42,10/17/2020,All Sex,65-74 Years,12215,1134
08/04/2021,United States,42,10/17/2020,All Sex,75-84 Years,14764,1466
08/04/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17814,1694
08/04/2021,United States,42,10/17/2020,Male,All Ages,31598,2752
08/04/2021,United States,42,10/17/2020,Male,Under 1 year,179,0
08/04/2021,United States,42,10/17/2020,Male,1-4 Years,41,0
08/04/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
08/04/2021,United States,42,10/17/2020,Male,15-24 Years,526,2
08/04/2021,United States,42,10/17/2020,Male,25-34 Years,952,17
08/04/2021,United States,42,10/17/2020,Male,35-44 Years,1286,47
08/04/2021,United States,42,10/17/2020,Male,45-54 Years,2171,145
08/04/2021,United States,42,10/17/2020,Male,55-64 Years,4798,360
08/04/2021,United States,42,10/17/2020,Male,65-74 Years,7002,657
08/04/2021,United States,42,10/17/2020,Male,75-84 Years,7615,805
08/04/2021,United States,42,10/17/2020,Male,85 Years and Over,6967,719
08/04/2021,United States,42,10/17/2020,Female,All Ages,29039,2446
08/04/2021,United States,42,10/17/2020,Female,Under 1 year,181,0
08/04/2021,United States,42,10/17/2020,Female,1-4 Years,34,0
08/04/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
08/04/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
08/04/2021,United States,42,10/17/2020,Female,25-34 Years,412,13
08/04/2021,United States,42,10/17/2020,Female,35-44 Years,648,28
08/04/2021,United States,42,10/17/2020,Female,45-54 Years,1262,62
08/04/2021,United States,42,10/17/2020,Female,55-64 Years,3073,228
08/04/2021,United States,42,10/17/2020,Female,65-74 Years,5213,477
08/04/2021,United States,42,10/17/2020,Female,75-84 Years,7149,661
08/04/2021,United States,42,10/17/2020,Female,85 Years and Over,10847,975
08/04/2021,United States,43,10/24/2020,All Sex,All Ages,62185,5996
08/04/2021,United States,43,10/24/2020,All Sex,Under 1 year,321,2
08/04/2021,United States,43,10/24/2020,All Sex,1-4 Years,54,0
08/04/2021,United States,43,10/24/2020,All Sex,5-14 Years,120,1
08/04/2021,United States,43,10/24/2020,All Sex,15-24 Years,654,6
08/04/2021,United States,43,10/24/2020,All Sex,25-34 Years,1349,33
08/04/2021,United States,43,10/24/2020,All Sex,35-44 Years,1921,89
08/04/2021,United States,43,10/24/2020,All Sex,45-54 Years,3408,249
08/04/2021,United States,43,10/24/2020,All Sex,55-64 Years,8206,641
08/04/2021,United States,43,10/24/2020,All Sex,65-74 Years,12267,1248
08/04/2021,United States,43,10/24/2020,All Sex,75-84 Years,15249,1712
08/04/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18636,2015
08/04/2021,United States,43,10/24/2020,Male,All Ages,32613,3270
08/04/2021,United States,43,10/24/2020,Male,Under 1 year,181,1
08/04/2021,United States,43,10/24/2020,Male,1-4 Years,35,0
08/04/2021,United States,43,10/24/2020,Male,5-14 Years,78,1
08/04/2021,United States,43,10/24/2020,Male,15-24 Years,482,4
08/04/2021,United States,43,10/24/2020,Male,25-34 Years,972,19
08/04/2021,United States,43,10/24/2020,Male,35-44 Years,1245,52
08/04/2021,United States,43,10/24/2020,Male,45-54 Years,2144,162
08/04/2021,United States,43,10/24/2020,Male,55-64 Years,5058,399
08/04/2021,United States,43,10/24/2020,Male,65-74 Years,7174,765
08/04/2021,United States,43,10/24/2020,Male,75-84 Years,7939,966
08/04/2021,United States,43,10/24/2020,Male,85 Years and Over,7305,901
08/04/2021,United States,43,10/24/2020,Female,All Ages,29572,2726
08/04/2021,United States,43,10/24/2020,Female,Under 1 year,140,1
08/04/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
08/04/2021,United States,43,10/24/2020,Female,5-14 Years,42,0
08/04/2021,United States,43,10/24/2020,Female,15-24 Years,172,2
08/04/2021,United States,43,10/24/2020,Female,25-34 Years,377,14
08/04/2021,United States,43,10/24/2020,Female,35-44 Years,676,37
08/04/2021,United States,43,10/24/2020,Female,45-54 Years,1264,87
08/04/2021,United States,43,10/24/2020,Female,55-64 Years,3148,242
08/04/2021,United States,43,10/24/2020,Female,65-74 Years,5093,483
08/04/2021,United States,43,10/24/2020,Female,75-84 Years,7310,746
08/04/2021,United States,43,10/24/2020,Female,85 Years and Over,11331,1114
08/04/2021,United States,44,10/31/2020,All Sex,All Ages,63425,7022
08/04/2021,United States,44,10/31/2020,All Sex,Under 1 year,378,1
08/04/2021,United States,44,10/31/2020,All Sex,1-4 Years,57,0
08/04/2021,United States,44,10/31/2020,All Sex,5-14 Years,116,3
08/04/2021,United States,44,10/31/2020,All Sex,15-24 Years,651,12
08/04/2021,United States,44,10/31/2020,All Sex,25-34 Years,1448,41
08/04/2021,United States,44,10/31/2020,All Sex,35-44 Years,1955,117
08/04/2021,United States,44,10/31/2020,All Sex,45-54 Years,3462,279
08/04/2021,United States,44,10/31/2020,All Sex,55-64 Years,8175,743
08/04/2021,United States,44,10/31/2020,All Sex,65-74 Years,12910,1476
08/04/2021,United States,44,10/31/2020,All Sex,75-84 Years,15460,2045
08/04/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18813,2305
08/04/2021,United States,44,10/31/2020,Male,All Ages,33086,3815
08/04/2021,United States,44,10/31/2020,Male,Under 1 year,204,1
08/04/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
08/04/2021,United States,44,10/31/2020,Male,5-14 Years,69,2
08/04/2021,United States,44,10/31/2020,Male,15-24 Years,467,7
08/04/2021,United States,44,10/31/2020,Male,25-34 Years,1028,25
08/04/2021,United States,44,10/31/2020,Male,35-44 Years,1261,77
08/04/2021,United States,44,10/31/2020,Male,45-54 Years,2059,178
08/04/2021,United States,44,10/31/2020,Male,55-64 Years,5050,492
08/04/2021,United States,44,10/31/2020,Male,65-74 Years,7443,891
08/04/2021,United States,44,10/31/2020,Male,75-84 Years,8104,1167
08/04/2021,United States,44,10/31/2020,Male,85 Years and Over,7367,975
08/04/2021,United States,44,10/31/2020,Female,All Ages,30339,3207
08/04/2021,United States,44,10/31/2020,Female,Under 1 year,174,0
08/04/2021,United States,44,10/31/2020,Female,1-4 Years,23,0
08/04/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
08/04/2021,United States,44,10/31/2020,Female,15-24 Years,184,5
08/04/2021,United States,44,10/31/2020,Female,25-34 Years,420,16
08/04/2021,United States,44,10/31/2020,Female,35-44 Years,694,40
08/04/2021,United States,44,10/31/2020,Female,45-54 Years,1403,101
08/04/2021,United States,44,10/31/2020,Female,55-64 Years,3125,251
08/04/2021,United States,44,10/31/2020,Female,65-74 Years,5467,585
08/04/2021,United States,44,10/31/2020,Female,75-84 Years,7356,878
08/04/2021,United States,44,10/31/2020,Female,85 Years and Over,11446,1330
08/04/2021,United States,45,11/07/2020,All Sex,All Ages,67586,8755
08/04/2021,United States,45,11/07/2020,All Sex,Under 1 year,389,2
08/04/2021,United States,45,11/07/2020,All Sex,1-4 Years,64,1
08/04/2021,United States,45,11/07/2020,All Sex,5-14 Years,105,2
08/04/2021,United States,45,11/07/2020,All Sex,15-24 Years,710,9
08/04/2021,United States,45,11/07/2020,All Sex,25-34 Years,1507,51
08/04/2021,United States,45,11/07/2020,All Sex,35-44 Years,2143,125
08/04/2021,United States,45,11/07/2020,All Sex,45-54 Years,3720,339
08/04/2021,United States,45,11/07/2020,All Sex,55-64 Years,8520,862
08/04/2021,United States,45,11/07/2020,All Sex,65-74 Years,13453,1861
08/04/2021,United States,45,11/07/2020,All Sex,75-84 Years,16698,2601
08/04/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20277,2902
08/04/2021,United States,45,11/07/2020,Male,All Ages,35474,4813
08/04/2021,United States,45,11/07/2020,Male,Under 1 year,213,1
08/04/2021,United States,45,11/07/2020,Male,1-4 Years,39,0
08/04/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
08/04/2021,United States,45,11/07/2020,Male,15-24 Years,521,7
08/04/2021,United States,45,11/07/2020,Male,25-34 Years,1083,30
08/04/2021,United States,45,11/07/2020,Male,35-44 Years,1387,89
08/04/2021,United States,45,11/07/2020,Male,45-54 Years,2276,214
08/04/2021,United States,45,11/07/2020,Male,55-64 Years,5241,540
08/04/2021,United States,45,11/07/2020,Male,65-74 Years,7787,1160
08/04/2021,United States,45,11/07/2020,Male,75-84 Years,8724,1467
08/04/2021,United States,45,11/07/2020,Male,85 Years and Over,8136,1303
08/04/2021,United States,45,11/07/2020,Female,All Ages,32112,3942
08/04/2021,United States,45,11/07/2020,Female,Under 1 year,176,1
08/04/2021,United States,45,11/07/2020,Female,1-4 Years,25,1
08/04/2021,United States,45,11/07/2020,Female,5-14 Years,38,0
08/04/2021,United States,45,11/07/2020,Female,15-24 Years,189,2
08/04/2021,United States,45,11/07/2020,Female,25-34 Years,424,21
08/04/2021,United States,45,11/07/2020,Female,35-44 Years,756,36
08/04/2021,United States,45,11/07/2020,Female,45-54 Years,1444,125
08/04/2021,United States,45,11/07/2020,Female,55-64 Years,3279,322
08/04/2021,United States,45,11/07/2020,Female,65-74 Years,5666,701
08/04/2021,United States,45,11/07/2020,Female,75-84 Years,7974,1134
08/04/2021,United States,45,11/07/2020,Female,85 Years and Over,12141,1599
08/04/2021,United States,46,11/14/2020,All Sex,All Ages,68820,10645
08/04/2021,United States,46,11/14/2020,All Sex,Under 1 year,359,1
08/04/2021,United States,46,11/14/2020,All Sex,1-4 Years,63,0
08/04/2021,United States,46,11/14/2020,All Sex,5-14 Years,125,1
08/04/2021,United States,46,11/14/2020,All Sex,15-24 Years,740,10
08/04/2021,United States,46,11/14/2020,All Sex,25-34 Years,1434,57
08/04/2021,United States,46,11/14/2020,All Sex,35-44 Years,2010,136
08/04/2021,United States,46,11/14/2020,All Sex,45-54 Years,3771,425
08/04/2021,United States,46,11/14/2020,All Sex,55-64 Years,8728,1108
08/04/2021,United States,46,11/14/2020,All Sex,65-74 Years,13779,2158
08/04/2021,United States,46,11/14/2020,All Sex,75-84 Years,17124,3164
08/04/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20687,3585
08/04/2021,United States,46,11/14/2020,Male,All Ages,36343,5873
08/04/2021,United States,46,11/14/2020,Male,Under 1 year,198,1
08/04/2021,United States,46,11/14/2020,Male,1-4 Years,35,0
08/04/2021,United States,46,11/14/2020,Male,5-14 Years,79,1
08/04/2021,United States,46,11/14/2020,Male,15-24 Years,543,6
08/04/2021,United States,46,11/14/2020,Male,25-34 Years,1027,33
08/04/2021,United States,46,11/14/2020,Male,35-44 Years,1305,97
08/04/2021,United States,46,11/14/2020,Male,45-54 Years,2312,268
08/04/2021,United States,46,11/14/2020,Male,55-64 Years,5448,717
08/04/2021,United States,46,11/14/2020,Male,65-74 Years,8177,1336
08/04/2021,United States,46,11/14/2020,Male,75-84 Years,8979,1800
08/04/2021,United States,46,11/14/2020,Male,85 Years and Over,8240,1614
08/04/2021,United States,46,11/14/2020,Female,All Ages,32477,4772
08/04/2021,United States,46,11/14/2020,Female,Under 1 year,161,0
08/04/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
08/04/2021,United States,46,11/14/2020,Female,5-14 Years,46,0
08/04/2021,United States,46,11/14/2020,Female,15-24 Years,197,4
08/04/2021,United States,46,11/14/2020,Female,25-34 Years,407,24
08/04/2021,United States,46,11/14/2020,Female,35-44 Years,705,39
08/04/2021,United States,46,11/14/2020,Female,45-54 Years,1459,157
08/04/2021,United States,46,11/14/2020,Female,55-64 Years,3280,391
08/04/2021,United States,46,11/14/2020,Female,65-74 Years,5602,822
08/04/2021,United States,46,11/14/2020,Female,75-84 Years,8145,1364
08/04/2021,United States,46,11/14/2020,Female,85 Years and Over,12447,1971
08/04/2021,United States,47,11/21/2020,All Sex,All Ages,71670,13355
08/04/2021,United States,47,11/21/2020,All Sex,Under 1 year,385,3
08/04/2021,United States,47,11/21/2020,All Sex,1-4 Years,58,1
08/04/2021,United States,47,11/21/2020,All Sex,5-14 Years,109,2
08/04/2021,United States,47,11/21/2020,All Sex,15-24 Years,652,16
08/04/2021,United States,47,11/21/2020,All Sex,25-34 Years,1403,74
08/04/2021,United States,47,11/21/2020,All Sex,35-44 Years,2137,172
08/04/2021,United States,47,11/21/2020,All Sex,45-54 Years,3682,481
08/04/2021,United States,47,11/21/2020,All Sex,55-64 Years,8983,1372
08/04/2021,United States,47,11/21/2020,All Sex,65-74 Years,14469,2740
08/04/2021,United States,47,11/21/2020,All Sex,75-84 Years,17961,3926
08/04/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21831,4568
08/04/2021,United States,47,11/21/2020,Male,All Ages,37642,7315
08/04/2021,United States,47,11/21/2020,Male,Under 1 year,206,2
08/04/2021,United States,47,11/21/2020,Male,1-4 Years,30,1
08/04/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
08/04/2021,United States,47,11/21/2020,Male,15-24 Years,460,8
08/04/2021,United States,47,11/21/2020,Male,25-34 Years,975,38
08/04/2021,United States,47,11/21/2020,Male,35-44 Years,1412,114
08/04/2021,United States,47,11/21/2020,Male,45-54 Years,2278,317
08/04/2021,United States,47,11/21/2020,Male,55-64 Years,5494,853
08/04/2021,United States,47,11/21/2020,Male,65-74 Years,8382,1680
08/04/2021,United States,47,11/21/2020,Male,75-84 Years,9548,2278
08/04/2021,United States,47,11/21/2020,Male,85 Years and Over,8797,2023
08/04/2021,United States,47,11/21/2020,Female,All Ages,34028,6040
08/04/2021,United States,47,11/21/2020,Female,Under 1 year,179,1
08/04/2021,United States,47,11/21/2020,Female,1-4 Years,28,0
08/04/2021,United States,47,11/21/2020,Female,5-14 Years,49,1
08/04/2021,United States,47,11/21/2020,Female,15-24 Years,192,8
08/04/2021,United States,47,11/21/2020,Female,25-34 Years,428,36
08/04/2021,United States,47,11/21/2020,Female,35-44 Years,725,58
08/04/2021,United States,47,11/21/2020,Female,45-54 Years,1404,164
08/04/2021,United States,47,11/21/2020,Female,55-64 Years,3489,519
08/04/2021,United States,47,11/21/2020,Female,65-74 Years,6087,1060
08/04/2021,United States,47,11/21/2020,Female,75-84 Years,8413,1648
08/04/2021,United States,47,11/21/2020,Female,85 Years and Over,13034,2545
08/04/2021,United States,48,11/28/2020,All Sex,All Ages,73298,15619
08/04/2021,United States,48,11/28/2020,All Sex,Under 1 year,336,0
08/04/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
08/04/2021,United States,48,11/28/2020,All Sex,5-14 Years,106,3
08/04/2021,United States,48,11/28/2020,All Sex,15-24 Years,705,21
08/04/2021,United States,48,11/28/2020,All Sex,25-34 Years,1466,79
08/04/2021,United States,48,11/28/2020,All Sex,35-44 Years,2114,222
08/04/2021,United States,48,11/28/2020,All Sex,45-54 Years,3812,542
08/04/2021,United States,48,11/28/2020,All Sex,55-64 Years,8980,1614
08/04/2021,United States,48,11/28/2020,All Sex,65-74 Years,14809,3245
08/04/2021,United States,48,11/28/2020,All Sex,75-84 Years,18238,4563
08/04/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22679,5330
08/04/2021,United States,48,11/28/2020,Male,All Ages,38786,8609
08/04/2021,United States,48,11/28/2020,Male,Under 1 year,173,0
08/04/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
08/04/2021,United States,48,11/28/2020,Male,5-14 Years,62,1
08/04/2021,United States,48,11/28/2020,Male,15-24 Years,525,7
08/04/2021,United States,48,11/28/2020,Male,25-34 Years,1029,50
08/04/2021,United States,48,11/28/2020,Male,35-44 Years,1396,135
08/04/2021,United States,48,11/28/2020,Male,45-54 Years,2404,358
08/04/2021,United States,48,11/28/2020,Male,55-64 Years,5521,1001
08/04/2021,United States,48,11/28/2020,Male,65-74 Years,8715,2011
08/04/2021,United States,48,11/28/2020,Male,75-84 Years,9708,2664
08/04/2021,United States,48,11/28/2020,Male,85 Years and Over,9221,2382
08/04/2021,United States,48,11/28/2020,Female,All Ages,34512,7010
08/04/2021,United States,48,11/28/2020,Female,Under 1 year,163,0
08/04/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
08/04/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
08/04/2021,United States,48,11/28/2020,Female,15-24 Years,180,14
08/04/2021,United States,48,11/28/2020,Female,25-34 Years,437,29
08/04/2021,United States,48,11/28/2020,Female,35-44 Years,718,87
08/04/2021,United States,48,11/28/2020,Female,45-54 Years,1408,184
08/04/2021,United States,48,11/28/2020,Female,55-64 Years,3459,613
08/04/2021,United States,48,11/28/2020,Female,65-74 Years,6094,1234
08/04/2021,United States,48,11/28/2020,Female,75-84 Years,8530,1899
08/04/2021,United States,48,11/28/2020,Female,85 Years and Over,13458,2948
08/04/2021,United States,49,12/05/2020,All Sex,All Ages,77418,18560
08/04/2021,United States,49,12/05/2020,All Sex,Under 1 year,322,3
08/04/2021,United States,49,12/05/2020,All Sex,1-4 Years,63,2
08/04/2021,United States,49,12/05/2020,All Sex,5-14 Years,107,2
08/04/2021,United States,49,12/05/2020,All Sex,15-24 Years,705,16
08/04/2021,United States,49,12/05/2020,All Sex,25-34 Years,1431,86
08/04/2021,United States,49,12/05/2020,All Sex,35-44 Years,2107,237
08/04/2021,United States,49,12/05/2020,All Sex,45-54 Years,3986,701
08/04/2021,United States,49,12/05/2020,All Sex,55-64 Years,9588,1877
08/04/2021,United States,49,12/05/2020,All Sex,65-74 Years,15715,3884
08/04/2021,United States,49,12/05/2020,All Sex,75-84 Years,19516,5486
08/04/2021,United States,49,12/05/2020,All Sex,85 Years and Over,23878,6266
08/04/2021,United States,49,12/05/2020,Male,All Ages,40834,10065
08/04/2021,United States,49,12/05/2020,Male,Under 1 year,192,1
08/04/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
08/04/2021,United States,49,12/05/2020,Male,5-14 Years,72,0
08/04/2021,United States,49,12/05/2020,Male,15-24 Years,513,9
08/04/2021,United States,49,12/05/2020,Male,25-34 Years,992,48
08/04/2021,United States,49,12/05/2020,Male,35-44 Years,1349,141
08/04/2021,United States,49,12/05/2020,Male,45-54 Years,2504,457
08/04/2021,United States,49,12/05/2020,Male,55-64 Years,5918,1184
08/04/2021,United States,49,12/05/2020,Male,65-74 Years,9151,2379
08/04/2021,United States,49,12/05/2020,Male,75-84 Years,10417,3179
08/04/2021,United States,49,12/05/2020,Male,85 Years and Over,9691,2666
08/04/2021,United States,49,12/05/2020,Female,All Ages,36584,8495
08/04/2021,United States,49,12/05/2020,Female,Under 1 year,130,2
08/04/2021,United States,49,12/05/2020,Female,1-4 Years,28,1
08/04/2021,United States,49,12/05/2020,Female,5-14 Years,35,2
08/04/2021,United States,49,12/05/2020,Female,15-24 Years,192,7
08/04/2021,United States,49,12/05/2020,Female,25-34 Years,439,38
08/04/2021,United States,49,12/05/2020,Female,35-44 Years,758,96
08/04/2021,United States,49,12/05/2020,Female,45-54 Years,1482,244
08/04/2021,United States,49,12/05/2020,Female,55-64 Years,3670,693
08/04/2021,United States,49,12/05/2020,Female,65-74 Years,6564,1505
08/04/2021,United States,49,12/05/2020,Female,75-84 Years,9099,2307
08/04/2021,United States,49,12/05/2020,Female,85 Years and Over,14187,3600
08/04/2021,United States,50,12/12/2020,All Sex,All Ages,82001,20921
08/04/2021,United States,50,12/12/2020,All Sex,Under 1 year,370,1
08/04/2021,United States,50,12/12/2020,All Sex,1-4 Years,64,1
08/04/2021,United States,50,12/12/2020,All Sex,5-14 Years,98,2
08/04/2021,United States,50,12/12/2020,All Sex,15-24 Years,652,25
08/04/2021,United States,50,12/12/2020,All Sex,25-34 Years,1468,92
08/04/2021,United States,50,12/12/2020,All Sex,35-44 Years,2176,272
08/04/2021,United States,50,12/12/2020,All Sex,45-54 Years,4186,790
08/04/2021,United States,50,12/12/2020,All Sex,55-64 Years,10284,2155
08/04/2021,United States,50,12/12/2020,All Sex,65-74 Years,16235,4210
08/04/2021,United States,50,12/12/2020,All Sex,75-84 Years,20735,6046
08/04/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25733,7327
08/04/2021,United States,50,12/12/2020,Male,All Ages,43262,11333
08/04/2021,United States,50,12/12/2020,Male,Under 1 year,193,1
08/04/2021,United States,50,12/12/2020,Male,1-4 Years,36,1
08/04/2021,United States,50,12/12/2020,Male,5-14 Years,56,0
08/04/2021,United States,50,12/12/2020,Male,15-24 Years,501,13
08/04/2021,United States,50,12/12/2020,Male,25-34 Years,1008,60
08/04/2021,United States,50,12/12/2020,Male,35-44 Years,1405,172
08/04/2021,United States,50,12/12/2020,Male,45-54 Years,2629,525
08/04/2021,United States,50,12/12/2020,Male,55-64 Years,6365,1354
08/04/2021,United States,50,12/12/2020,Male,65-74 Years,9540,2604
08/04/2021,United States,50,12/12/2020,Male,75-84 Years,11092,3433
08/04/2021,United States,50,12/12/2020,Male,85 Years and Over,10437,3170
08/04/2021,United States,50,12/12/2020,Female,All Ages,38739,9588
08/04/2021,United States,50,12/12/2020,Female,Under 1 year,177,0
08/04/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
08/04/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
08/04/2021,United States,50,12/12/2020,Female,15-24 Years,151,12
08/04/2021,United States,50,12/12/2020,Female,25-34 Years,460,32
08/04/2021,United States,50,12/12/2020,Female,35-44 Years,771,100
08/04/2021,United States,50,12/12/2020,Female,45-54 Years,1557,265
08/04/2021,United States,50,12/12/2020,Female,55-64 Years,3919,801
08/04/2021,United States,50,12/12/2020,Female,65-74 Years,6695,1606
08/04/2021,United States,50,12/12/2020,Female,75-84 Years,9643,2613
08/04/2021,United States,50,12/12/2020,Female,85 Years and Over,15296,4157
08/04/2021,United States,51,12/19/2020,All Sex,All Ages,82922,22320
08/04/2021,United States,51,12/19/2020,All Sex,Under 1 year,345,1
08/04/2021,United States,51,12/19/2020,All Sex,1-4 Years,52,2
08/04/2021,United States,51,12/19/2020,All Sex,5-14 Years,104,0
08/04/2021,United States,51,12/19/2020,All Sex,15-24 Years,722,29
08/04/2021,United States,51,12/19/2020,All Sex,25-34 Years,1452,125
08/04/2021,United States,51,12/19/2020,All Sex,35-44 Years,2240,279
08/04/2021,United States,51,12/19/2020,All Sex,45-54 Years,4379,907
08/04/2021,United States,51,12/19/2020,All Sex,55-64 Years,10207,2355
08/04/2021,United States,51,12/19/2020,All Sex,65-74 Years,16862,4754
08/04/2021,United States,51,12/19/2020,All Sex,75-84 Years,20933,6320
08/04/2021,United States,51,12/19/2020,All Sex,85 Years and Over,25626,7548
08/04/2021,United States,51,12/19/2020,Male,All Ages,43735,12101
08/04/2021,United States,51,12/19/2020,Male,Under 1 year,188,1
08/04/2021,United States,51,12/19/2020,Male,1-4 Years,30,2
08/04/2021,United States,51,12/19/2020,Male,5-14 Years,62,0
08/04/2021,United States,51,12/19/2020,Male,15-24 Years,546,22
08/04/2021,United States,51,12/19/2020,Male,25-34 Years,1036,81
08/04/2021,United States,51,12/19/2020,Male,35-44 Years,1478,187
08/04/2021,United States,51,12/19/2020,Male,45-54 Years,2736,579
08/04/2021,United States,51,12/19/2020,Male,55-64 Years,6370,1534
08/04/2021,United States,51,12/19/2020,Male,65-74 Years,9826,2839
08/04/2021,United States,51,12/19/2020,Male,75-84 Years,11155,3575
08/04/2021,United States,51,12/19/2020,Male,85 Years and Over,10308,3281
08/04/2021,United States,51,12/19/2020,Female,All Ages,39187,10219
08/04/2021,United States,51,12/19/2020,Female,Under 1 year,157,0
08/04/2021,United States,51,12/19/2020,Female,1-4 Years,22,0
08/04/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
08/04/2021,United States,51,12/19/2020,Female,15-24 Years,176,7
08/04/2021,United States,51,12/19/2020,Female,25-34 Years,416,44
08/04/2021,United States,51,12/19/2020,Female,35-44 Years,762,92
08/04/2021,United States,51,12/19/2020,Female,45-54 Years,1643,328
08/04/2021,United States,51,12/19/2020,Female,55-64 Years,3837,821
08/04/2021,United States,51,12/19/2020,Female,65-74 Years,7036,1915
08/04/2021,United States,51,12/19/2020,Female,75-84 Years,9778,2745
08/04/2021,United States,51,12/19/2020,Female,85 Years and Over,15318,4267
08/04/2021,United States,52,12/26/2020,All Sex,All Ages,84358,23360
08/04/2021,United States,52,12/26/2020,All Sex,Under 1 year,336,3
08/04/2021,United States,52,12/26/2020,All Sex,1-4 Years,66,1
08/04/2021,United States,52,12/26/2020,All Sex,5-14 Years,94,4
08/04/2021,United States,52,12/26/2020,All Sex,15-24 Years,686,22
08/04/2021,United States,52,12/26/2020,All Sex,25-34 Years,1493,113
08/04/2021,United States,52,12/26/2020,All Sex,35-44 Years,2248,349
08/04/2021,United States,52,12/26/2020,All Sex,45-54 Years,4547,1023
08/04/2021,United States,52,12/26/2020,All Sex,55-64 Years,10674,2608
08/04/2021,United States,52,12/26/2020,All Sex,65-74 Years,17024,4922
08/04/2021,United States,52,12/26/2020,All Sex,75-84 Years,21282,6693
08/04/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25908,7622
08/04/2021,United States,52,12/26/2020,Male,All Ages,44666,12729
08/04/2021,United States,52,12/26/2020,Male,Under 1 year,203,2
08/04/2021,United States,52,12/26/2020,Male,1-4 Years,37,1
08/04/2021,United States,52,12/26/2020,Male,5-14 Years,52,2
08/04/2021,United States,52,12/26/2020,Male,15-24 Years,513,17
08/04/2021,United States,52,12/26/2020,Male,25-34 Years,1054,64
08/04/2021,United States,52,12/26/2020,Male,35-44 Years,1450,216
08/04/2021,United States,52,12/26/2020,Male,45-54 Years,2911,675
08/04/2021,United States,52,12/26/2020,Male,55-64 Years,6629,1679
08/04/2021,United States,52,12/26/2020,Male,65-74 Years,10053,3084
08/04/2021,United States,52,12/26/2020,Male,75-84 Years,11352,3752
08/04/2021,United States,52,12/26/2020,Male,85 Years and Over,10412,3237
08/04/2021,United States,52,12/26/2020,Female,All Ages,39692,10631
08/04/2021,United States,52,12/26/2020,Female,Under 1 year,133,1
08/04/2021,United States,52,12/26/2020,Female,1-4 Years,29,0
08/04/2021,United States,52,12/26/2020,Female,5-14 Years,42,2
08/04/2021,United States,52,12/26/2020,Female,15-24 Years,173,5
08/04/2021,United States,52,12/26/2020,Female,25-34 Years,439,49
08/04/2021,United States,52,12/26/2020,Female,35-44 Years,798,133
08/04/2021,United States,52,12/26/2020,Female,45-54 Years,1636,348
08/04/2021,United States,52,12/26/2020,Female,55-64 Years,4045,929
08/04/2021,United States,52,12/26/2020,Female,65-74 Years,6971,1838
08/04/2021,United States,52,12/26/2020,Female,75-84 Years,9930,2941
08/04/2021,United States,52,12/26/2020,Female,85 Years and Over,15496,4385
08/04/2021,United States,53,01/02/2021,All Sex,All Ages,86925,24811
